greenery_layer,greenery_dominance,barrier_present,edge_type,buffering_quality,perceived_hw_ratio,framing_score,place_identity,place_identity_why,place_attachment,place_attachment_why,place_dependence,place_dependence_why,file,street,direction,seq,node_id,cardinal,parsed
none,1.0,True,none,low,human_scale,3.0,3.0,The street is identifiable by its unique architecture and layout.,5.0,The presence of greenery and the human-scale architecture contribute to a pleasant microclimate.,4.0,"While there is no seating, the street is wide enough to allow for standing and observing the surroundings.",east_42nd_street/east_to_west/25_n00662_W.jpg,east_42nd_street,east_to_west,25,n00662,W,True
none,1.0,True,stoop,low,human_scale,5.0,3.0,Distinctive but not overly legible,5.0,"Sheltered, enclosed, and pleasant",3.0,Limited seating and standing opportunities,east_42nd_street/east_to_west/26_n00661_W.jpg,east_42nd_street,east_to_west,26,n00661,W,True
none,1.0,True,none,low,human_scale,3.0,3.0,Distinctive but not overly unique,5.0,"Sheltered, enclosed, and pleasant",3.0,Limited seating and standing opportunities,east_42nd_street/east_to_west/27_n00660_W.jpg,east_42nd_street,east_to_west,27,n00660,W,True
none,1.0,True,stoop,low,human_scale,5.0,3.0,Distinctive but not overly unique,5.0,"Sheltered, enclosed, and pleasant",3.0,Limited seating and standing opportunities,east_42nd_street/east_to_west/28_n00659_W.jpg,east_42nd_street,east_to_west,28,n00659,W,True
none,1.0,True,none,low,human_scale,3.0,3.0,Distinctive but not overly unique,5.0,"Sheltered, green, and pleasant",3.0,Limited seating and standing options,east_42nd_street/east_to_west/29_n00658_W.jpg,east_42nd_street,east_to_west,29,n00658,W,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,"The street is identifiable by its unique buildings and signage, but lacks distinctive features that set it apart from other streets.",5.0,"The street has a mix of greenery, seating, and a sense of enclosure that makes it pleasant to be in, despite some barriers.",4.0,"While there are some seating options, the street is narrow and lacks wide forecourts or large areas for people to linger in.",east_42nd_street/east_to_west/30_n00657_W.jpg,east_42nd_street,east_to_west,30,n00657,W,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by its unique architecture and layout.,5.0,The presence of greenery and the absence of harsh elements contribute to a pleasant microclimate.,4.0,There are seating options and a sense of enclosure that allows for a pause or stay.,east_42nd_street/east_to_west/31_n00656_W.jpg,east_42nd_street,east_to_west,31,n00656,W,True
none,1.0,True,stoop,low,human_scale,5.0,3.0,Distinctive but not overly legible,5.0,"Sheltered, enclosed, and pleasant",3.0,Limited seating and standing opportunities,east_42nd_street/east_to_west/32_n00655_W.jpg,east_42nd_street,east_to_west,32,n00655,W,True
none,1.0,True,stoop,low,human_scale,5.0,3.0,Distinctive but not overly legible,5.0,"Sheltered, with some greenery and seating",3.0,Limited seating and no immediate places to sit,east_42nd_street/east_to_west/33_n00654_W.jpg,east_42nd_street,east_to_west,33,n00654,W,True
none,1.0,True,none,low,human_scale,3.0,3.0,Distinctive but not overly legible,5.0,"Sheltered, with some greenery and buildings",3.0,"Limited seating and stoops, but some forecourts",east_42nd_street/east_to_west/34_n00653_W.jpg,east_42nd_street,east_to_west,34,n00653,W,True
none,1.0,True,stoop,low,human_scale,5.0,3.0,Distinctive but not overly legible,5.0,"Sheltered, with some greenery and buildings",3.0,Limited seating and standing opportunities,east_42nd_street/east_to_west/35_n00652_W.jpg,east_42nd_street,east_to_west,35,n00652,W,True
none,1.0,True,stoop,low,human_scale,5.0,3.0,Distinctive but not overly unique,5.0,"Sheltered, with some greenery and buildings",3.0,Limited seating and standing opportunities,east_42nd_street/east_to_west/36_n00651_W.jpg,east_42nd_street,east_to_west,36,n00651,W,True
none,1.0,True,none,low,human_scale,5.0,3.0,Distinctive but not overly legible,5.0,"Sheltered, enclosed, and pleasant",3.0,Limited seating and standing opportunities,east_42nd_street/east_to_west/37_n00650_W.jpg,east_42nd_street,east_to_west,37,n00650,W,True
none,1.0,True,stoop,low,human_scale,5.0,3.0,Distinctive but not overly unique,5.0,"Sheltered, green, and pleasant",3.0,Limited seating and standing opportunities,east_42nd_street/east_to_west/38_n00649_W.jpg,east_42nd_street,east_to_west,38,n00649,W,True
none,1.0,True,stoop,low,human_scale,5.0,3.0,Distinctive but not overly unique,5.0,"Sheltered, green, and pleasant",3.0,Limited seating and standing opportunities,east_42nd_street/east_to_west/39_n00648_W.jpg,east_42nd_street,east_to_west,39,n00648,W,True
none,1.0,True,stoop,low,human_scale,5.0,3.0,Distinctive but not overly unique,5.0,"Sheltered, green, and pleasant",3.0,Limited seating and standing opportunities,east_42nd_street/east_to_west/40_n00647_W.jpg,east_42nd_street,east_to_west,40,n00647,W,True
tree_canopy,3.0,True,planter_wall,medium,human_scale,5.0,5.0,distinctive and legible,6.0,comfortable and pleasant,5.0,adequate seating and stoops,east_42nd_street/east_to_west/41_n00646_W.jpg,east_42nd_street,east_to_west,41,n00646,W,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,Distinctive but not overly unique,5.0,"Sheltered, enclosed, and pleasant",3.0,Limited seating and standing opportunities,east_42nd_street/east_to_west/42_n00645_W.jpg,east_42nd_street,east_to_west,42,n00645,W,True
none,1.0,True,stoop,low,human_scale,5.0,3.0,Distinctive but not overly unique,5.0,"Sheltered, with some greenery and trees",3.0,"Limited seating options, but some stoops",east_42nd_street/east_to_west/43_n00644_W.jpg,east_42nd_street,east_to_west,43,n00644,W,True
none,1.0,True,stoop,low,human_scale,5.0,3.0,Distinctive but not overly unique,5.0,"Sheltered, with some greenery and trees",3.0,"Limited seating options, but some areas for standing",east_42nd_street/east_to_west/44_n00643_W.jpg,east_42nd_street,east_to_west,44,n00643,W,True
none,1.0,True,none,low,human_scale,3.0,3.0,The street is identifiable by its unique architecture and layout.,5.0,The presence of people and vehicles suggests a sense of attachment to the area.,3.0,There are no seating options or places to stop and stay on the street.,east_42nd_street/east_to_west/45_n00642_W.jpg,east_42nd_street,east_to_west,45,n00642,W,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,"The street is identifiable by its unique architecture and layout, but lacks distinctiveness compared to other urban streets.",5.0,"The presence of greenery and seating options, along with the human-scale architecture, contribute to a comfortable and inviting atmosphere.",4.0,"While there are seating options, the street is busy and lacks dedicated areas for sitting or lingering, which could affect the score for dependence.",east_42nd_street/east_to_west/46_n00641_W.jpg,east_42nd_street,east_to_west,46,n00641,W,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by its unique architecture and layout.,5.0,The presence of people and activity suggests a welcoming environment.,3.0,There are no seating options or places to stop and rest on the street.,east_42nd_street/west_to_east/01_n00641_E.jpg,east_42nd_street,west_to_east,1,n00641,E,True
none,1.0,True,stoop,low,human_scale,5.0,3.0,Distinctive but not overly unique,5.0,"Sheltered, with some greenery and trees",3.0,"Limited seating options, but some areas for standing",east_42nd_street/west_to_east/02_n00642_E.jpg,east_42nd_street,west_to_east,2,n00642,E,True
none,1.0,True,stoop,low,human_scale,5.0,3.0,Distinctive but not overly unique,5.0,"Sheltered, with some greenery and trees",3.0,"Limited seating options, but some stoops",east_42nd_street/west_to_east/03_n00643_E.jpg,east_42nd_street,west_to_east,3,n00643,E,True
none,1.0,True,stoop,low,human_scale,5.0,3.0,Distinctive but not overly unique,5.0,"Sheltered, green, and pleasant",3.0,Limited seating and standing opportunities,east_42nd_street/west_to_east/04_n00644_E.jpg,east_42nd_street,west_to_east,4,n00644,E,True
none,1.0,True,stoop,low,human_scale,5.0,5.0,The presence of iconic buildings like Grand Central Terminal and the Chrysler Building provides a distinctive identity,4.0,"The street is busy with activity and has a mix of commercial and public spaces, providing a sense of attachment",3.0,"While the street is lively, there are limited seating options and no dedicated public spaces for sitting or resting",east_42nd_street/west_to_east/05_n00645_E.jpg,east_42nd_street,west_to_east,5,n00645,E,True
none,1.0,True,stoop,low,human_scale,5.0,5.0,Grand Central Terminal is a distinctive landmark,3.0,"Shady and busy, with limited seating options",2.0,Limited seating and no clear place to linger,east_42nd_street/west_to_east/06_n00646_E.jpg,east_42nd_street,west_to_east,6,n00646,E,True
none,1.0,True,stoop,low,human_scale,5.0,3.0,"The street is identifiable by its iconic buildings and taxis, but lacks unique features to stand out from other urban streets.",5.0,"The presence of trees, buildings, and taxis creates a sense of comfort and attachment to the street.",3.0,"While the street is visually appealing, there are no seating options or places to stop and rest, which could reduce the sense of dependence on the street for a longer stay.",east_42nd_street/west_to_east/07_n00647_E.jpg,east_42nd_street,west_to_east,7,n00647,E,True
none,1.0,True,stoop,low,human_scale,5.0,3.0,Distinctive but not overly legible,5.0,"Sheltered, green, and comfortable",3.0,Limited seating and standing opportunities,east_42nd_street/west_to_east/08_n00648_E.jpg,east_42nd_street,west_to_east,8,n00648,E,True
none,1.0,True,none,low,human_scale,3.0,3.0,"The street is identifiable by its iconic architecture and taxi cabs, but lacks distinctiveness compared to other urban streets.",5.0,"The presence of people and the iconic architecture provide a sense of attachment, despite the lack of greenery and seating.",2.0,"While the street is visually appealing, there are no seating options or places to stop and rest, which affects the sense of dependence.",east_42nd_street/west_to_east/09_n00649_E.jpg,east_42nd_street,west_to_east,9,n00649,E,True
none,1.0,True,stoop,low,human_scale,5.0,3.0,Distinctive but not overly legible,5.0,"Sheltered, enclosed, and pleasant",3.0,Limited seating and standing opportunities,east_42nd_street/west_to_east/10_n00650_E.jpg,east_42nd_street,west_to_east,10,n00650,E,True
none,1.0,True,stoop,low,human_scale,5.0,3.0,Distinctive but not overly unique,5.0,"Sheltered, enclosed, and pleasant",3.0,Limited seating and standing opportunities,east_42nd_street/west_to_east/11_n00651_E.jpg,east_42nd_street,west_to_east,11,n00651,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,"The street is identifiable by the Hyatt hotel and the iconic yellow taxis, but it is not unique or distinctive.",3.0,"The street is busy and noisy, with limited greenery or seating options, making it less appealing for attachment.",3.0,"There are no clear seating options or areas to stop and rest, despite the presence of the Hyatt hotel and taxis.",east_42nd_street/west_to_east/12_n00652_E.jpg,east_42nd_street,west_to_east,12,n00652,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,Distinctive but not overly legible,5.0,"Sheltered, enclosed, and pleasant",3.0,Limited seating and standing opportunities,east_42nd_street/west_to_east/13_n00653_E.jpg,east_42nd_street,west_to_east,13,n00653,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by the presence of the Hyatt hotel and the distinctive architecture of the buildings.,5.0,The street has a sense of comfort and familiarity due to the presence of the Hyatt hotel and the architectural style of the buildings.,3.0,"The street has limited seating options and lacks a clear place to stop and sit, despite its pleasant appearance.",east_42nd_street/west_to_east/14_n00654_E.jpg,east_42nd_street,west_to_east,14,n00654,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by its urban design and the presence of a distinctive building,5.0,The street has a sense of enclosure and the presence of a large bus suggests it is a busy area,3.0,There are no seating options or places to stop and rest,east_42nd_street/west_to_east/15_n00655_E.jpg,east_42nd_street,west_to_east,15,n00655,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,Distinctive but not overly legible,5.0,"Sheltered, enclosed, and pleasant",3.0,Limited seating and standing opportunities,east_42nd_street/west_to_east/16_n00656_E.jpg,east_42nd_street,west_to_east,16,n00656,E,True
none,1.0,True,none,low,human_scale,3.0,3.0,The street is identifiable by its unique architecture and layout.,5.0,The street has a pleasant atmosphere with good lighting and a mix of uses.,4.0,"There are seating options and a variety of uses along the street, making it a comfortable place to stay.",east_42nd_street/west_to_east/17_n00657_E.jpg,east_42nd_street,west_to_east,17,n00657,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by its unique architecture and layout.,5.0,The presence of greenery and seating areas enhances the comfort and attachment to the place.,4.0,The street provides seating and stoops for people to stop and stay.,east_42nd_street/west_to_east/18_n00658_E.jpg,east_42nd_street,west_to_east,18,n00658,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,Distinctive but not overly unique,5.0,"Sheltered, enclosed, and pleasant",3.0,Limited seating and standing opportunities,east_42nd_street/west_to_east/19_n00659_E.jpg,east_42nd_street,west_to_east,19,n00659,E,True
none,1.0,True,none,low,human_scale,3.0,3.0,Distinctive but not overly legible,5.0,"Sheltered, enclosed, and pleasant",3.0,Limited seating and standing opportunities,east_42nd_street/west_to_east/20_n00660_E.jpg,east_42nd_street,west_to_east,20,n00660,E,True
