node_id,heading,path,pano_date,on_target
n00722,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00722_000.jpg,2026-04,True
n00722,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00722_090.jpg,2026-04,True
n00722,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00722_180.jpg,2026-04,True
n00722,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00722_270.jpg,2026-04,True
n00723,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00723_000.jpg,2026-04,True
n00723,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00723_090.jpg,2026-04,True
n00723,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00723_180.jpg,2026-04,True
n00723,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00723_270.jpg,2026-04,True
n00724,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00724_000.jpg,2026-04,True
n00724,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00724_090.jpg,2026-04,True
n00724,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00724_180.jpg,2026-04,True
n00724,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00724_270.jpg,2026-04,True
n00725,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00725_000.jpg,2026-04,True
n00725,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00725_090.jpg,2026-04,True
n00725,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00725_180.jpg,2026-04,True
n00725,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00725_270.jpg,2026-04,True
n00726,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00726_000.jpg,2026-04,True
n00726,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00726_090.jpg,2026-04,True
n00726,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00726_180.jpg,2026-04,True
n00726,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00726_270.jpg,2026-04,True
n00727,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00727_000.jpg,2026-04,True
n00727,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00727_090.jpg,2026-04,True
n00727,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00727_180.jpg,2026-04,True
n00727,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00727_270.jpg,2026-04,True
n00728,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00728_000.jpg,2026-04,True
n00728,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00728_090.jpg,2026-04,True
n00728,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00728_180.jpg,2026-04,True
n00728,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00728_270.jpg,2026-04,True
n00729,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00729_000.jpg,2026-04,True
n00729,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00729_090.jpg,2026-04,True
n00729,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00729_180.jpg,2026-04,True
n00729,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00729_270.jpg,2026-04,True
n00730,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00730_000.jpg,2026-04,True
n00730,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00730_090.jpg,2026-04,True
n00730,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00730_180.jpg,2026-04,True
n00730,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00730_270.jpg,2026-04,True
n00731,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00731_000.jpg,2026-04,True
n00731,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00731_090.jpg,2026-04,True
n00731,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00731_180.jpg,2026-04,True
n00731,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00731_270.jpg,2026-04,True
n00732,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00732_000.jpg,2026-04,True
n00732,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00732_090.jpg,2026-04,True
n00732,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00732_180.jpg,2026-04,True
n00732,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00732_270.jpg,2026-04,True
n00733,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00733_000.jpg,2026-04,True
n00733,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00733_090.jpg,2026-04,True
n00733,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00733_180.jpg,2026-04,True
n00733,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00733_270.jpg,2026-04,True
n00734,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00734_000.jpg,2026-04,True
n00734,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00734_090.jpg,2026-04,True
n00734,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00734_180.jpg,2026-04,True
n00734,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00734_270.jpg,2026-04,True
n00735,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00735_000.jpg,2026-04,True
n00735,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00735_090.jpg,2026-04,True
n00735,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00735_180.jpg,2026-04,True
n00735,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00735_270.jpg,2026-04,True
n00736,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00736_000.jpg,2026-04,True
n00736,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00736_090.jpg,2026-04,True
n00736,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00736_180.jpg,2026-04,True
n00736,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00736_270.jpg,2026-04,True
n00737,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00737_000.jpg,2026-04,True
n00737,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00737_090.jpg,2026-04,True
n00737,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00737_180.jpg,2026-04,True
n00737,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00737_270.jpg,2026-04,True
n00738,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00738_000.jpg,2026-04,True
n00738,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00738_090.jpg,2026-04,True
n00738,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00738_180.jpg,2026-04,True
n00738,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00738_270.jpg,2026-04,True
n00739,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00739_000.jpg,2026-04,True
n00739,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00739_090.jpg,2026-04,True
n00739,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00739_180.jpg,2026-04,True
n00739,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00739_270.jpg,2026-04,True
n00740,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00740_000.jpg,2026-04,True
n00740,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00740_090.jpg,2026-04,True
n00740,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00740_180.jpg,2026-04,True
n00740,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00740_270.jpg,2026-04,True
n00741,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00741_000.jpg,2026-04,True
n00741,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00741_090.jpg,2026-04,True
n00741,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00741_180.jpg,2026-04,True
n00741,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00741_270.jpg,2026-04,True
n00742,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00742_000.jpg,2026-04,True
n00742,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00742_090.jpg,2026-04,True
n00742,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00742_180.jpg,2026-04,True
n00742,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00742_270.jpg,2026-04,True
n00743,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00743_000.jpg,2026-04,True
n00743,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00743_090.jpg,2026-04,True
n00743,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00743_180.jpg,2026-04,True
n00743,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00743_270.jpg,2026-04,True
n00744,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00744_000.jpg,2026-04,True
n00744,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00744_090.jpg,2026-04,True
n00744,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00744_180.jpg,2026-04,True
n00744,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00744_270.jpg,2026-04,True
n00745,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00745_000.jpg,2026-04,True
n00745,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00745_090.jpg,2026-04,True
n00745,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00745_180.jpg,2026-04,True
n00745,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00745_270.jpg,2026-04,True
n00746,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00746_000.jpg,2026-04,True
n00746,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00746_090.jpg,2026-04,True
n00746,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00746_180.jpg,2026-04,True
n00746,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00746_270.jpg,2026-04,True
n00747,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00747_000.jpg,2026-04,True
n00747,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00747_090.jpg,2026-04,True
n00747,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00747_180.jpg,2026-04,True
n00747,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00747_270.jpg,2026-04,True
n00748,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00748_000.jpg,2026-04,True
n00748,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00748_090.jpg,2026-04,True
n00748,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00748_180.jpg,2026-04,True
n00748,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00748_270.jpg,2026-04,True
n00749,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00749_000.jpg,2026-04,True
n00749,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00749_090.jpg,2026-04,True
n00749,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00749_180.jpg,2026-04,True
n00749,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00749_270.jpg,2026-04,True
n00750,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00750_000.jpg,2026-04,True
n00750,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00750_090.jpg,2026-04,True
n00750,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00750_180.jpg,2026-04,True
n00750,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00750_270.jpg,2026-04,True
n00751,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00751_000.jpg,2026-04,True
n00751,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00751_090.jpg,2026-04,True
n00751,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00751_180.jpg,2026-04,True
n00751,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00751_270.jpg,2026-04,True
n00752,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00752_000.jpg,2026-04,True
n00752,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00752_090.jpg,2026-04,True
n00752,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00752_180.jpg,2026-04,True
n00752,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00752_270.jpg,2026-04,True
n00753,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00753_000.jpg,2026-04,True
n00753,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00753_090.jpg,2026-04,True
n00753,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00753_180.jpg,2026-04,True
n00753,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00753_270.jpg,2026-04,True
n00754,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00754_000.jpg,2026-04,True
n00754,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00754_090.jpg,2026-04,True
n00754,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00754_180.jpg,2026-04,True
n00754,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00754_270.jpg,2026-04,True
n00755,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00755_000.jpg,2026-04,True
n00755,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00755_090.jpg,2026-04,True
n00755,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00755_180.jpg,2026-04,True
n00755,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00755_270.jpg,2026-04,True
n00756,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00756_000.jpg,2026-04,True
n00756,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00756_090.jpg,2026-04,True
n00756,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00756_180.jpg,2026-04,True
n00756,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00756_270.jpg,2026-04,True
n00760,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00760_000.jpg,2026-04,True
n00760,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00760_090.jpg,2026-04,True
n00760,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00760_180.jpg,2026-04,True
n00760,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00760_270.jpg,2026-04,True
n00761,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00761_000.jpg,2026-04,True
n00761,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00761_090.jpg,2026-04,True
n00761,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00761_180.jpg,2026-04,True
n00761,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00761_270.jpg,2026-04,True
n00762,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00762_000.jpg,2026-04,True
n00762,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00762_090.jpg,2026-04,True
n00762,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00762_180.jpg,2026-04,True
n00762,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00762_270.jpg,2026-04,True
n00763,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00763_000.jpg,2026-04,True
n00763,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00763_090.jpg,2026-04,True
n00763,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00763_180.jpg,2026-04,True
n00763,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00763_270.jpg,2026-04,True
n00764,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00764_000.jpg,2026-04,True
n00764,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00764_090.jpg,2026-04,True
n00764,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00764_180.jpg,2026-04,True
n00764,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00764_270.jpg,2026-04,True
n00765,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00765_000.jpg,2026-04,True
n00765,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00765_090.jpg,2026-04,True
n00765,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00765_180.jpg,2026-04,True
n00765,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00765_270.jpg,2026-04,True
n00044,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00044_000.jpg,2021-05,False
n00044,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00044_090.jpg,2021-05,False
n00044,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00044_180.jpg,2021-05,False
n00044,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00044_270.jpg,2021-05,False
n00141,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00141_000.jpg,2024-09,False
n00141,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00141_090.jpg,2024-09,False
n00141,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00141_180.jpg,2024-09,False
n00141,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00141_270.jpg,2024-09,False
n00142,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00142_000.jpg,2024-07,False
n00142,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00142_090.jpg,2024-07,False
n00142,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00142_180.jpg,2024-07,False
n00142,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00142_270.jpg,2024-07,False
n00143,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00143_000.jpg,2024-09,False
n00143,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00143_090.jpg,2024-09,False
n00143,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00143_180.jpg,2024-09,False
n00143,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00143_270.jpg,2024-09,False
n00188,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00188_000.jpg,2019-06,False
n00188,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00188_090.jpg,2019-06,False
n00188,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00188_180.jpg,2019-06,False
n00188,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00188_270.jpg,2019-06,False
n00202,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00202_000.jpg,2022-07,False
n00202,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00202_090.jpg,2022-07,False
n00202,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00202_180.jpg,2022-07,False
n00202,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00202_270.jpg,2022-07,False
n00204,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00204_000.jpg,2022-07,False
n00204,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00204_090.jpg,2022-07,False
n00204,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00204_180.jpg,2022-07,False
n00204,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00204_270.jpg,2022-07,False
n00206,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00206_000.jpg,2022-07,False
n00206,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00206_090.jpg,2022-07,False
n00206,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00206_180.jpg,2022-07,False
n00206,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00206_270.jpg,2022-07,False
n00208,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00208_000.jpg,2022-07,False
n00208,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00208_090.jpg,2022-07,False
n00208,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00208_180.jpg,2022-07,False
n00208,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00208_270.jpg,2022-07,False
n00235,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00235_000.jpg,2024-07,False
n00235,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00235_090.jpg,2024-07,False
n00235,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00235_180.jpg,2024-07,False
n00235,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00235_270.jpg,2024-07,False
n00237,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00237_000.jpg,2024-07,False
n00237,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00237_090.jpg,2024-07,False
n00237,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00237_180.jpg,2024-07,False
n00237,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00237_270.jpg,2024-07,False
n00239,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00239_000.jpg,2024-07,False
n00239,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00239_090.jpg,2024-07,False
n00239,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00239_180.jpg,2024-07,False
n00239,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00239_270.jpg,2024-07,False
n00246,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00246_000.jpg,2023-05,False
n00246,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00246_090.jpg,2023-05,False
n00246,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00246_180.jpg,2023-05,False
n00246,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00246_270.jpg,2023-05,False
n00247,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00247_000.jpg,2023-05,False
n00247,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00247_090.jpg,2023-05,False
n00247,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00247_180.jpg,2023-05,False
n00247,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00247_270.jpg,2023-05,False
n00248,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00248_000.jpg,2023-05,False
n00248,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00248_090.jpg,2023-05,False
n00248,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00248_180.jpg,2023-05,False
n00248,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00248_270.jpg,2023-05,False
n00249,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00249_000.jpg,2023-05,False
n00249,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00249_090.jpg,2023-05,False
n00249,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00249_180.jpg,2023-05,False
n00249,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00249_270.jpg,2023-05,False
n00433,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00433_000.jpg,2021-09,False
n00433,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00433_090.jpg,2021-09,False
n00433,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00433_180.jpg,2021-09,False
n00433,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00433_270.jpg,2021-09,False
n00446,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00446_000.jpg,2021-05,False
n00446,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00446_090.jpg,2021-05,False
n00446,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00446_180.jpg,2021-05,False
n00446,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00446_270.jpg,2021-05,False
n00447,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00447_000.jpg,2024-09,False
n00447,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00447_090.jpg,2024-09,False
n00447,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00447_180.jpg,2024-09,False
n00447,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00447_270.jpg,2024-09,False
n00448,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00448_000.jpg,2024-09,False
